12.88,3.17993,10.5637,11.6013,6.79565,13.4125,6.90738,0.807189,5.93414,14.4531,3.4256,11.8576
12.9,3.17993,10.5637,11.6013,6.75903,13.4171,6.8967,0.804138,5.93262,14.4562,3.4256,11.8637
12.92,3.17993,10.5652,11.5921,6.71783,13.4155,6.895169999999999,0.807189,5.93719,14.4547,3.4256,11.8607
12.94,3.17688,10.5652,11.5921,6.67663,13.4186,6.882969999999999,0.810241,5.93262,14.4409,3.4256,11.8591
12.96,3.18146,10.5515,11.5936,6.64001,13.414000000000001,6.8844899999999996,0.804138,5.93109,14.4394,3.4240699999999995,11.8607
12.98,3.17993,10.5545,11.5768,6.60186,13.4186,6.88144,0.804138,5.93109,14.4394,3.4256,11.8484
13.0,3.17841,10.5545,11.5753,6.55456,13.4033,6.867710000000001,0.807189,5.93414,14.4394,3.4256,11.8469
13.02,3.18298,10.556,11.5784,6.51336,13.4018,6.870760000000001,0.804138,5.93262,14.444,3.4256,11.8454
13.04,3.17841,10.5484,11.5753,6.46606,13.4048,6.873810000000001,0.807189,5.93262,14.4272,3.4271199999999995,11.8484
13.06,3.17993,10.552999999999999,11.5677,6.42028,13.4033,6.8555,0.807189,5.93109,14.4318,3.4240699999999995,11.85
13.08,3.18146,10.552999999999999,11.5662,6.38214,13.4048,6.8616,0.807189,5.93262,14.4287,3.4240699999999995,11.8454
13.1,3.17993,10.5499,11.5662,6.33178,13.4033,6.8616,0.807189,5.93109,14.4257,3.4240699999999995,11.8484
13.12,3.17993,10.5423,11.5662,6.29211,13.4033,6.8478699999999995,0.805664,5.93414,14.4287,3.4256,11.85
13.14,3.18146,10.5423,11.5662,6.24633,13.4033,6.8478699999999995,0.804138,5.93262,14.4287,3.4256,11.8454
13.16,3.17993,10.5423,11.5662,6.21276,13.4018,6.85245,0.807189,5.93414,14.418,3.42255,11.8469
13.18,3.17993,10.5392,11.5555,6.1624099999999995,13.4048,6.835660000000001,0.807189,5.93414,14.418,3.4256,11.8484
13.2,3.17688,10.5392,11.554,6.12121,13.4018,6.835660000000001,0.808715,5.93567,14.4196,3.4256,11.85
13.22,3.17841,10.5408,11.554,6.07696,13.4064,6.82193,0.807189,5.93109,14.4196,3.4240699999999995,11.8469
13.24,3.17993,10.5392,11.5555,6.02355,13.4018,6.82193,0.805664,5.918880000000001,14.4165,3.4256,11.8484
13.26,3.18451,10.527000000000001,11.554,5.97778,13.3896,6.82193,0.802612,5.9204099999999995,14.4012,3.42865,11.8484
13.28,3.17993,10.5286,11.5417,5.94268,13.3911,6.80515,0.807189,5.92499,14.4012,3.41339,11.8469
13.3,3.17841,10.5286,11.5448,5.8786,13.3957,6.8127699999999995,0.804138,5.9204099999999995,14.4012,3.41339,11.8484
13.32,3.18298,10.5286,11.5402,5.83587,13.3911,6.81125,0.807189,5.9204099999999995,14.4028,3.41339,11.8378
13.34,3.18146,10.5164,11.5433,5.79315,13.3926,6.79599,0.807189,5.92499,14.4028,3.41644,11.8317
13.36,3.18146,10.5179,11.5433,5.74279,13.3926,6.79599,0.807189,5.9173599999999995,14.3951,3.41034,11.8347
13.38,3.17993,10.5164,11.5417,5.7077,13.3942,6.78378,0.807189,5.9234599999999995,14.3921,3.41339,11.8362
13.4,3.18146,10.5057,11.527999999999999,5.655819999999999,13.3911,6.78683,0.807189,5.92194,14.3936,3.41339,11.8347
13.42,3.17841,10.5011,11.5265,5.6237699999999995,13.3942,6.77615,0.805664,5.9204099999999995,14.3906,3.41339,11.8362
13.44,3.17993,10.5041,11.5295,5.57037,13.3926,6.77463,0.805664,5.9204099999999995,14.3921,3.41339,11.8347
13.46,3.17841,10.5011,11.5295,5.53375,13.3881,6.75937,0.804138,5.9204099999999995,14.3936,3.4149199999999995,11.8362
13.48,3.17993,10.4919,11.5295,5.4895,13.3957,6.750210000000001,0.805664,5.9204099999999995,14.3921,3.41186,11.8347
13.5,3.17993,10.4904,11.5265,5.45288,13.3896,6.75174,0.807189,5.9173599999999995,14.3967,3.41339,11.8362
13.52,3.17993,10.4904,11.5204,5.4177800000000005,13.3896,6.73343,0.807189,5.9173599999999995,14.3936,3.41339,11.8347
13.54,3.17993,10.4919,11.5173,5.379630000000001,13.3942,6.73495,0.807189,5.906680000000001,14.3936,3.41339,11.8362
13.56,3.17841,10.495,11.5158,5.34301,13.3942,6.72275,0.802612,5.909730000000001,14.3936,3.4149199999999995,11.824000000000002
13.58,3.17535,10.4919,11.5189,5.29418,13.3865,6.71512,0.804138,5.909730000000001,14.3936,3.41186,11.824000000000002
13.6,3.17993,10.4813,11.5173,5.2590900000000005,13.3881,6.71207,0.807189,5.9082,14.3799,3.4149199999999995,11.8256
13.62,3.17993,10.4813,11.5173,5.2194199999999995,13.3881,6.69833,0.805664,5.91125,14.3814,3.41186,11.8225
13.64,3.17993,10.4813,11.5021,5.18127,13.3896,6.69833,0.805664,5.9143099999999995,14.3814,3.41186,11.824000000000002
13.66,3.18146,10.4843,11.5051,5.14312,13.3896,6.68613,0.804138,5.906680000000001,14.3829,3.4149199999999995,11.824000000000002
13.68,3.18146,10.4828,11.5082,5.11108,13.3774,6.6846,0.805664,5.91125,14.3799,3.4149199999999995,11.8225
13.7,3.17841,10.4813,11.5051,5.07141,13.3774,6.68765,0.807189,5.91125,14.3799,3.39813,11.8225
13.72,3.17841,10.4675,11.5036,5.03631,13.3789,6.67697,0.805664,5.909730000000001,14.3814,3.40118,11.8195
13.74,3.18146,10.4675,11.5036,4.99664,13.3789,6.67697,0.808715,5.909730000000001,14.3799,3.40271,11.821
13.76,3.17993,10.466,11.4944,4.95849,13.3789,6.666289999999999,0.805664,5.909730000000001,14.3784,3.40118,11.824000000000002
13.78,3.17841,10.466,11.495999999999999,4.92645,13.3789,6.663239999999999,0.805664,5.909730000000001,14.3784,3.39813,11.8256
13.8,3.16925,10.466,11.4929,4.88983,13.3774,6.66171,0.805664,5.91125,14.3692,3.40118,11.824000000000002
13.82,3.1662,10.4691,11.4944,4.85321,13.3789,6.65103,0.807189,5.909730000000001,14.3661,3.39813,11.8256
13.84,3.1707799999999997,10.4538,11.4929,4.825740000000001,13.382,6.65256,0.805664,5.906680000000001,14.3677,3.40424,11.824000000000002
13.86,3.16925,10.4568,11.4853,4.78912,13.3774,6.63577,0.805664,5.906680000000001,14.3677,3.40118,11.8118
13.88,3.16772,10.4538,11.4777,4.75708,13.3789,6.64035,0.807189,5.909730000000001,14.3677,3.40271,11.8088
13.9,3.16772,10.4568,11.4777,4.7174,13.3804,6.63882,0.807189,5.91125,14.3707,3.39966,11.8134
13.92,3.16772,10.4553,11.4777,4.69299,13.3774,6.628139999999999,0.807189,5.89752,14.3692,3.39661,11.8134
13.94,3.16772,10.4538,11.4807,4.65942,13.3759,6.62662,0.805664,5.896,14.3661,3.40118,11.8149
13.96,3.16772,10.4584,11.4807,4.62127,13.3774,6.61441,0.807189,5.89905,14.3692,3.40118,11.8088
13.98,3.1662,10.4538,11.467,4.58007,13.3682,6.61441,0.804138,5.89752,14.3555,3.40271,11.8118
14.0,3.16467,10.4431,11.4685,4.56024,13.3698,6.6128800000000005,0.805664,5.89752,14.357000000000001,3.40271,11.8134
14.02,3.16772,10.4446,11.4685,4.52209,13.3636,6.60526,0.805664,5.89752,14.3524,3.39966,11.8103
14.04,3.1662,10.4431,11.4685,4.482419999999999,13.3667,6.60526,0.805664,5.89752,14.3509,3.39813,11.8103
14.06,3.16772,10.4431,11.4685,4.45953,13.3682,6.6022,0.807189,5.896,14.3555,3.40271,11.8134
14.08,3.1662,10.4462,11.467,4.42443,13.3652,6.59,0.807189,5.896,14.3555,3.40118,11.8118
14.1,3.16772,10.4446,11.4532,4.40155,13.3667,6.586939999999999,0.804138,5.896,14.3555,3.40271,11.7996
14.12,3.16925,10.4324,11.4548,4.36492,13.3652,6.59305,0.805664,5.89905,14.357000000000001,3.38898,11.7981
14.14,3.16925,10.4309,11.4532,4.33593,13.3698,6.574739999999999,0.805664,5.89447,14.3585,3.39203,11.7981
14.16,3.1662,10.4279,11.4563,4.30236,13.3682,6.577789999999999,0.808715,5.89447,14.357000000000001,3.3844,11.7981
14.18,3.16772,10.4294,11.4548,4.27795,13.3636,6.57932,0.807189,5.89752,14.3433,3.38745,11.7966
14.2,3.16772,10.4172,11.4441,4.25506,13.3621,6.5640600000000004,0.807189,5.89905,14.3433,3.39203,11.8027
14.22,3.16925,10.4172,11.4456,4.22149,13.3667,6.562530000000001,0.808715,5.90057,14.3433,3.39203,11.795
14.24,3.16925,10.4172,11.4441,4.1925,13.3636,6.553380000000001,0.802612,5.89447,14.3448,3.3905,11.7996
14.26,3.16772,10.4065,11.4441,4.16351,13.3652,6.55032,0.805664,5.896,14.3463,3.38898,11.7966
14.28,3.16772,10.4095,11.4426,4.140619999999999,13.3667,6.54422,0.808715,5.88531,14.3433,3.3905,11.8027
14.3,3.16772,10.4065,11.440999999999999,4.11773,13.3652,6.53964,0.805664,5.88531,14.3433,3.38898,11.7996
14.32,3.16467,10.405,11.4319,4.093319999999999,13.3698,6.53201,0.804138,5.88531,14.3433,3.3905,11.7981
14.34,3.16925,10.4065,11.4319,4.0582199999999995,13.3636,6.52896,0.804138,5.88379,14.3417,3.38898,11.7859
14.36,3.1662,10.4065,11.4319,4.03228,13.3652,6.51523,0.807189,5.88531,14.3463,3.38745,11.7859
14.38,3.1662,10.3928,11.4304,4.00787,13.3667,6.51523,0.807189,5.88531,14.3433,3.38898,11.7889
14.4,3.1707799999999997,10.3912,11.4288,3.98345,13.3667,6.5015,0.805664,5.88531,14.3448,3.38898,11.7889
14.42,3.16925,10.3943,11.4334,3.9575099999999996,13.3652,6.5015,0.805664,5.88989,14.3417,3.3905,11.7905
14.44,3.1662,10.3912,11.4166,3.9331,13.3667,6.506069999999999,0.807189,5.88379,14.3433,3.38898,11.7844
14.46,3.16925,10.3943,11.4212,3.91174,13.3636,6.49539,0.805664,5.88379,14.3433,3.38898,11.7874
14.48,3.16772,10.3973,11.4227,3.8858,13.3667,6.49081,0.804138,5.88379,14.3417,3.39203,11.7859
14.5,3.16772,10.3958,11.4182,3.86291,13.3545,6.48318,0.807189,5.88226,14.3433,3.3859199999999996,11.7828
14.52,3.16925,10.3806,11.4166,3.84765,13.3514,6.48166,0.805664,5.88531,14.3448,3.39203,11.7889
14.54,3.1662,10.3806,11.4182,3.82171,13.3514,6.46793,0.805664,5.88379,14.3417,3.3783,11.7874
14.56,3.1707799999999997,10.3821,11.4059,3.80035,13.356,6.4648699999999995,0.802612,5.88379,14.3295,3.3767699999999996,11.7859
14.58,3.1662,10.3836,11.4029,3.7896699999999996,13.3545,6.4557199999999995,0.804138,5.88531,14.3311,3.3767699999999996,11.7737
14.6,3.16467,10.3699,11.4075,3.7789900000000003,13.356,6.4572400000000005,0.805664,5.88531,14.3311,3.3783,11.7737
14.62,3.16772,10.3683,11.409,3.7561,13.3514,6.4541900000000005,0.805664,5.88684,14.3311,3.3767699999999996,11.7737
14.64,3.16925,10.3714,11.4075,3.73779,13.356,6.44351,0.807189,5.88379,14.3204,3.3737199999999996,11.7706
14.66,3.16772,10.3683,11.3953,3.74084,13.3545,6.4480900000000005,0.805664,5.88531,14.3173,3.3783,11.7737
14.68,3.1662,10.3607,11.3953,3.7286300000000003,13.3545,6.44351,0.807189,5.88531,14.3204,3.3767699999999996,11.7752
14.7,3.1662,10.3561,11.3953,3.7149,13.356,6.42978,0.808715,5.88379,14.3173,3.3737199999999996,11.7767
14.72,3.16925,10.3546,11.3968,3.7164300000000003,13.3545,6.42825,0.805664,5.88226,14.3204,3.3752400000000002,11.7752
14.74,3.16772,10.3577,11.3937,3.71337,13.3545,6.43131,0.798034,5.88379,14.3173,3.3767699999999996,11.7752
14.76,3.1662,10.3577,11.3831,3.7164300000000003,13.3545,6.4175699999999996,0.805664,5.88226,14.3082,3.3706699999999996,11.7752
14.78,3.16772,10.3592,11.3846,3.7194800000000003,13.356,6.4175699999999996,0.804138,5.88379,14.3051,3.3752400000000002,11.7783
14.8,3.1662,10.3439,11.3831,3.7301599999999997,13.3667,6.4206199999999995,0.805664,5.88531,14.3082,3.3737199999999996,11.7798
14.82,3.16467,10.3455,11.3831,3.73474,13.3652,6.4175699999999996,0.805664,5.88531,14.3051,3.3783,11.7722
14.84,3.1662,10.347000000000001,11.3831,3.7515199999999997,13.3652,6.40842,0.805664,5.88379,14.3066,3.3752400000000002,11.7737
14.86,3.16772,10.3485,11.3861,3.76525,13.3667,6.40689,0.802612,5.88531,14.3066,3.3767699999999996,11.7737
14.88,3.16925,10.3455,11.3708,3.78051,13.3636,6.40689,0.807189,5.88074,14.3066,3.3767699999999996,11.7752
14.9,3.16772,10.3439,11.3693,3.80188,13.3652,6.40537,0.805664,5.88074,14.3066,3.3767699999999996,11.7615
14.92,3.16315,10.3333,11.3678,3.8278199999999996,13.3652,6.39621,0.808715,5.88684,14.3036,3.3767699999999996,11.7615
14.94,3.16772,10.3348,11.3724,3.8507,13.3698,6.39316,0.807189,5.88531,14.3082,3.3706699999999996,11.7615
14.96,3.1662,10.3317,11.3678,3.88732,13.3636,6.39163,0.808715,5.88379,14.3066,3.36151,11.7599
14.98,3.16772,10.321,11.3571,3.91174,13.3652,6.38095,0.805664,5.88837,14.3097,3.36761,11.7645
15.0,3.16925,10.3241,11.3571,3.9453099999999997,13.3682,6.38095,0.807189,5.88684,14.3066,3.3630400000000003,11.7645
15.02,3.1539900000000003,10.3195,11.3602,3.98345,13.3667,6.36874,0.807189,5.88226,14.2914,3.3630400000000003,11.7645
15.04,3.16772,10.3195,11.3602,4.02008,13.3789,6.36874,0.807189,5.88379,14.296,3.36456,11.7615
15.06,3.1570400000000003,10.3073,11.3586,4.0551699999999995,13.3774,6.36874,0.804138,5.88989,14.2944,3.36456,11.763
15.08,3.15552,10.3088,11.3617,4.0826400000000005,13.3804,6.35654,0.804138,5.88379,14.2944,3.36456,11.7599
15.1,3.15552,10.3073,11.3464,4.11773,13.3774,6.35959,0.804138,5.88074,14.2944,3.36151,11.7615
15.12,3.1539900000000003,10.3073,11.3449,4.152830000000001,13.3789,6.34586,0.802612,5.88531,14.296,3.3630400000000003,11.7508
15.14,3.1539900000000003,10.3058,11.3449,4.18029,13.382,6.3428,0.805664,5.88379,14.296,3.36151,11.7493
15.16,3.15552,10.3073,11.347999999999999,4.203180000000001,13.3804,6.34433,0.805664,5.88379,14.296,3.36456,11.7493
15.18,3.1539900000000003,10.2951,11.347999999999999,4.22912,13.3789,6.33365,0.805664,5.88684,14.296,3.36456,11.7493
15.2,3.15552,10.2951,11.3464,4.25201,13.3789,6.33365,0.801086,5.88531,14.299000000000001,3.36456,11.7477
15.22,3.15552,10.2982,11.3358,4.27795,13.3774,6.32907,0.807189,5.88379,14.296,3.3660900000000002,11.7508
15.24,3.1570400000000003,10.2966,11.3342,4.30389,13.3789,6.33212,0.805664,5.88531,14.2975,3.36456,11.7477
15.26,3.1539900000000003,10.2951,11.3327,4.30999,13.3896,6.31992,0.807189,5.88531,14.2944,3.36456,11.7508
15.28,3.1539900000000003,10.2951,11.3327,4.32678,13.3972,6.32144,0.805664,5.88379,14.296,3.36456,11.7508
15.3,3.1570400000000003,10.2951,11.3342,4.33746,13.3926,6.31992,0.808715,5.88837,14.2944,3.3660900000000002,11.7477
15.32,3.1570400000000003,10.2844,11.3327,4.35119,13.3911,6.32144,0.804138,5.88226,14.2929,3.3630400000000003,11.7462
15.34,3.1570400000000003,10.2829,11.322000000000001,4.35119,13.3896,6.30923,0.805664,5.88531,14.2822,3.3660900000000002,11.7523
15.36,3.1539900000000003,10.2829,11.322000000000001,4.34967,13.3896,6.31076,0.804138,5.88531,14.2838,3.35083,11.7386
15.38,3.15552,10.2829,11.322000000000001,4.35119,13.3911,6.30466,0.805664,5.88226,14.2822,3.35388,11.7386
15.4,3.15552,10.2829,11.322000000000001,4.34967,13.3926,6.30923,0.805664,5.88379,14.2868,3.35236,11.734000000000002
15.42,3.15552,10.2844,11.3205,4.33441,13.3896,6.2955,0.805664,5.874630000000001,14.2822,3.34778,11.7355
15.44,3.1539900000000003,10.2814,11.3098,4.32678,13.3881,6.29703,0.808715,5.874630000000001,14.2822,3.35388,11.7355
15.46,3.1570400000000003,10.2692,11.3113,4.31304,13.3911,6.2955,0.805664,5.874630000000001,14.2685,3.35388,11.7401
15.48,3.1539900000000003,10.2707,11.3052,4.30236,13.3881,6.2955,0.802612,5.871580000000001,14.2715,3.35236,11.7386
15.5,3.1539900000000003,10.2737,11.3113,4.27795,13.3942,6.28329,0.805664,5.87311,14.2685,3.35388,11.7386
15.52,3.1539900000000003,10.2707,11.3113,4.25964,13.3926,6.28177,0.807189,5.871580000000001,14.27,3.3493,11.7371
15.54,3.1570400000000003,10.2692,11.3007,4.23675,13.3911,6.28329,0.807189,5.87311,14.2715,3.35083,11.7371
15.56,3.15857,10.2722,11.2976,4.2016599999999995,13.4048,6.28482,0.808715,5.87311,14.2715,3.35083,11.7416
15.58,3.1570400000000003,10.2707,11.2976,4.17877,13.4018,6.28482,0.802612,5.87006,14.27,3.35388,11.734000000000002
15.6,3.15552,10.2707,11.2823,4.155880000000001,13.4033,6.26956,0.804138,5.871580000000001,14.27,3.35236,11.7233
15.62,3.1570400000000003,10.2585,11.2854,4.11773,13.4033,6.27109,0.805664,5.874630000000001,14.2685,3.35388,11.7233
15.64,3.1570400000000003,10.26,11.2869,4.0856900000000005,13.4079,6.27414,0.807189,5.871580000000001,14.2578,3.35388,11.7264
15.66,3.1570400000000003,10.2615,11.2885,4.0490699999999995,13.4003,6.27109,0.802612,5.871580000000001,14.2578,3.34778,11.7233
15.68,3.1570400000000003,10.2554,11.2747,4.02008,13.4018,6.27109,0.804138,5.871580000000001,14.2578,3.3493,11.7279
15.7,3.15552,10.2615,11.2701,3.98498,13.4033,6.25888,0.805664,5.87311,14.2578,3.34015,11.7249
15.72,3.15552,10.2493,11.2747,3.9453099999999997,13.4018,6.26041,0.805664,5.874630000000001,14.2578,3.3416699999999997,11.7264
15.74,3.15247,10.2402,11.2762,3.9041099999999997,13.4048,6.2421,0.810241,5.87006,14.2578,3.3416699999999997,11.7249
15.76,3.15247,10.2478,11.261,3.86291,13.4048,6.2497300000000005,0.802612,5.874630000000001,14.2563,3.3386199999999997,11.7264
15.78,3.1539900000000003,10.2341,11.261,3.82324,13.4079,6.24057,0.804138,5.87311,14.2563,3.3432,11.7264
15.8,3.1539900000000003,10.2341,11.2579,3.7911900000000003,13.4018,6.22989,0.805664,5.87006,14.2578,3.34015,11.7249
15.82,3.15552,10.2356,11.261,3.7515199999999997,13.4003,6.23447,0.802612,5.87311,14.2578,3.3248900000000003,11.7233
15.84,3.15247,10.2341,11.2625,3.70269,13.4018,6.2207300000000005,0.804138,5.87311,14.2563,3.3294699999999997,11.7264
15.86,3.1539900000000003,10.2219,11.2625,3.66455,13.4033,6.2222599999999995,0.805664,5.87311,14.2578,3.3294699999999997,11.7233
15.88,3.15552,10.2234,11.2488,3.6203,13.4048,6.2207300000000005,0.804138,5.874630000000001,14.2578,3.3279400000000003,11.7279
15.9,3.1539900000000003,10.2234,11.2503,3.5806199999999997,13.4003,6.2085300000000005,0.805664,5.87006,14.2578,3.3325199999999997,11.7249
15.92,3.1539900000000003,10.2234,11.2488,3.53485,13.4048,6.2085300000000005,0.804138,5.871580000000001,14.2593,3.3294699999999997,11.7111
15.94,3.1539900000000003,10.2234,11.2488,3.49365,13.4048,6.21005,0.805664,5.8609,14.2609,3.3264199999999997,11.7157
15.96,3.1570400000000003,10.2219,11.2473,3.44635,13.4048,6.2115800000000005,0.802612,5.859369999999999,14.2593,3.3279400000000003,11.7096
15.98,3.1570400000000003,10.2203,11.2503,3.4066699999999996,13.4048,6.19479,0.802612,5.859369999999999,14.2578,3.3248900000000003,11.7142
16.0,3.15552,10.2097,11.235,3.3593699999999997,13.4048,6.19785,0.804138,5.859369999999999,14.2593,3.3233599999999996,11.7142
16.02,3.1539900000000003,10.2066,11.2366,3.31054,13.4033,6.2009,0.808715,5.862430000000001,14.2609,3.3248900000000003,11.7142
16.04,3.1570400000000003,10.2112,11.2381,3.27545,13.4033,6.19937,0.804138,5.85785,14.2563,3.3264199999999997,11.7172
16.06,3.1539900000000003,10.2081,11.2366,3.2250900000000002,13.4048,6.1841099999999996,0.808715,5.85785,14.2609,3.3279400000000003,11.7172
16.08,3.1539900000000003,10.2112,11.2366,3.1732099999999996,13.4018,6.1841099999999996,0.804138,5.8609,14.2441,3.3309900000000003,11.7096
16.1,3.1570400000000003,10.2112,11.2366,3.1350700000000002,13.4033,6.1871599999999995,0.808715,5.862430000000001,14.2471,3.3309900000000003,11.7126
16.12,3.1570400000000003,10.2066,11.2228,3.09082,13.4033,6.17801,0.807189,5.862430000000001,14.2441,3.3294699999999997,11.7142
16.14,3.15857,10.1959,11.2259,3.04199,13.4033,6.173430000000001,0.808715,5.85785,14.2456,3.3294699999999997,11.7126
16.16,3.1448400000000003,10.1974,11.2274,2.99621,13.4033,6.17191,0.804138,5.8609,14.2441,3.3264199999999997,11.7157
16.18,3.14331,10.1974,11.2274,2.9519599999999997,13.4048,6.16122,0.804138,5.85785,14.2441,3.3294699999999997,11.7004
16.2,3.1448400000000003,10.1959,11.2259,2.90771,13.4033,6.16275,0.804138,5.8609,14.2593,3.3279400000000003,11.702
16.22,3.14636,10.1959,11.2244,2.85583,13.4033,6.16122,0.804138,5.859369999999999,14.2563,3.3279400000000003,11.702
16.24,3.1448400000000003,10.1974,11.2137,2.8115799999999997,13.4048,6.15054,0.805664,5.85785,14.2593,3.3157300000000003,11.702
16.26,3.14178,10.199,11.2122,2.7719099999999997,13.4033,6.145969999999999,0.807189,5.8609,14.2609,3.3172599999999997,11.6989
16.28,3.1448400000000003,10.1837,11.2137,2.72308,13.4033,6.14902,0.807189,5.8609,14.2548,3.3203099999999997,11.6989
16.3,3.14178,10.1837,11.2122,2.67578,13.4018,6.15054,0.802612,5.8609,14.2578,3.3142099999999997,11.6989
16.32,3.14026,10.1868,11.2122,2.6239,13.4033,6.13986,0.805664,5.850219999999999,14.2715,3.3157300000000003,11.7004
16.34,3.14331,10.1852,11.2106,2.57659,13.4018,6.13681,0.807189,5.847169999999999,14.2715,3.3172599999999997,11.7004
16.36,3.14331,10.1852,11.2,2.52929,13.4033,6.135280000000001,0.804138,5.847169999999999,14.2715,3.3157300000000003,11.7004
16.38,3.1448400000000003,10.1822,11.1984,2.48962,13.4018,6.13681,0.807189,5.847169999999999,14.27,3.3157300000000003,11.705
16.4,3.14636,10.1852,11.1984,2.4438400000000002,13.3911,6.12155,0.805664,5.85175,14.2822,3.3142099999999997,11.702
16.42,3.14331,10.1868,11.2045,2.3919599999999996,13.3926,6.12155,0.805664,5.84869,14.2822,3.3157300000000003,11.7004
16.44,3.13873,10.1746,11.2,2.36145,13.3896,6.12308,0.802612,5.84869,14.2807,3.3172599999999997,11.702
16.46,3.1448400000000003,10.173,11.1969,2.31262,13.3896,6.110869999999999,0.808715,5.84869,14.2899,3.3126800000000003,11.6898
16.48,3.14178,10.173,11.1877,2.26074,13.3926,6.11545,0.804138,5.84869,14.2929,3.3126800000000003,11.6898
16.5,3.13873,10.1746,11.1893,2.2225900000000003,13.3942,6.101719999999999,0.805664,5.84869,14.296,3.3126800000000003,11.6898
16.52,3.14331,10.1624,11.1893,2.18139,13.3942,6.1001900000000004,0.805664,5.847169999999999,14.3051,3.3172599999999997,11.6852
16.54,3.14178,10.1593,11.1847,2.1417200000000003,13.3896,6.09256,0.802612,5.847169999999999,14.3082,3.3126800000000003,11.6852
16.56,3.14178,10.1593,11.1893,2.10052,13.3972,6.08646,0.804138,5.847169999999999,14.3188,3.3142099999999997,11.6928
16.58,3.1448400000000003,10.1593,11.1755,2.05932,13.3865,6.08951,0.805664,5.84869,14.3326,3.3157300000000003,11.6898
16.6,3.14178,10.1486,11.1755,2.01507,13.3911,6.07578,0.804138,5.847169999999999,14.3295,3.3126800000000003,11.6882
16.62,3.14026,10.1501,11.1755,1.9799799999999999,13.3911,6.0773,0.805664,5.850219999999999,14.3433,3.3172599999999997,11.6882
16.64,3.14636,10.1517,11.1755,1.94183,13.3926,6.0712,0.804138,5.83649,14.357000000000001,3.3142099999999997,11.6898
16.66,3.14178,10.1501,11.1771,1.9021599999999999,13.3911,6.0773,0.805664,5.83496,14.3677,3.3142099999999997,11.6898
16.68,3.14026,10.1501,11.1755,1.86553,13.3896,6.07425,0.804138,5.83801,14.3814,3.3126800000000003,11.675999999999998
16.7,3.1448400000000003,10.1456,11.1633,1.8289099999999998,13.3881,6.0605199999999995,0.805664,5.83496,14.3829,3.302,11.6745
16.72,3.14331,10.1364,11.1649,1.7922900000000002,13.3926,6.0605199999999995,0.805664,5.83649,14.3936,3.30505,11.6776
16.74,3.14178,10.1364,11.1633,1.7572,13.3911,6.0650900000000005,0.807189,5.83191,14.4073,3.30505,11.675999999999998
16.76,3.14026,10.1364,11.1633,1.72058,13.3926,6.0635699999999995,0.804138,5.83496,14.4043,3.3035300000000003,11.675999999999998
16.78,3.1448400000000003,10.1349,11.1633,1.6824299999999999,13.3911,6.04678,0.802612,5.83496,14.415,3.3065800000000003,11.6745
16.8,3.14331,10.1364,11.1526,1.6503900000000002,13.3804,6.04678,0.805664,5.83801,14.4302,3.3004800000000003,11.6791
16.82,3.14331,10.1349,11.1511,1.61071,13.3789,6.0498400000000006,0.805664,5.83649,14.4302,3.3035300000000003,11.6791
16.84,3.14331,10.1379,11.1481,1.57867,13.3789,6.05136,0.805664,5.83343,14.4409,3.302,11.6776
16.86,3.13721,10.1242,11.1511,1.5512,13.3835,6.0528900000000005,0.802612,5.83496,14.4531,3.3035300000000003,11.6745
16.88,3.14026,10.1242,11.1511,1.51306,13.3789,6.03763,0.805664,5.83801,14.4547,3.3035300000000003,11.675999999999998
16.9,3.14026,10.1257,11.1526,1.47644,13.3789,6.0361,0.805664,5.83801,14.4669,3.29895,11.6791
16.92,3.14636,10.1227,11.1374,1.4505,13.3789,6.03915,0.805664,5.83801,14.4791,3.29895,11.6806
16.94,3.14331,10.1242,11.1389,1.4154,13.3804,6.0361,0.807189,5.83343,14.4897,3.3035300000000003,11.6638
16.96,3.14331,10.1242,11.1404,1.3879299999999999,13.3774,6.03915,0.804138,5.83496,14.4882,3.302,11.6653
16.98,3.14331,10.1242,11.1435,1.36352,13.3835,6.03763,0.808715,5.83343,14.5004,3.30505,11.6669
17.0,3.14636,10.1135,11.1359,1.3330000000000002,13.3789,6.03458,0.804138,5.83801,14.5126,3.30505,11.6669
17.02,3.14178,10.1151,11.1359,1.3040100000000001,13.3789,6.02695,0.805664,5.83649,14.5279,3.302,11.6653
17.04,3.14178,10.112,11.1252,1.26739,13.3789,6.0239,0.802612,5.83801,14.5279,3.302,11.6653
17.06,3.14178,10.112,11.1252,1.24755,13.3652,6.0239,0.804138,5.83649,14.5386,3.3035300000000003,11.6638
17.08,3.14178,10.1105,11.1282,1.20636,13.3652,6.02695,0.802612,5.83801,14.5493,3.3035300000000003,11.6653
17.1,3.14331,10.112,11.1282,1.18347,13.3698,6.03,0.804138,5.82275,14.5523,3.29132,11.6669
17.12,3.14026,10.1105,11.1267,1.14685,13.3636,6.02695,0.802612,5.82428,14.5615,3.28827,11.6653
17.14,3.14331,10.1181,11.1282,1.12548,13.3652,6.0254199999999996,0.805664,5.82428,14.5721,3.28979,11.6638
17.16,3.14331,10.1105,11.113,1.09344,13.3667,6.02695,0.804138,5.82275,14.5752,3.28827,11.6653
17.18,3.1448400000000003,10.112,11.1145,1.07513,13.3698,6.02695,0.804138,5.82581,14.5889,3.29132,11.6653
17.2,3.14178,10.1105,11.1145,1.04766,13.3682,6.01321,0.808715,5.82275,14.5889,3.29132,11.6638
