9.32,13.4995,4.99268,14.0854,7.707210000000001,0.791931,8.84067,13.623,9.69177,6.9320699999999995,16.0782,3.05786
9.34,13.501,4.9896199999999995,14.1022,7.71789,0.798034,8.82693,13.6337,9.69177,6.93054,16.0812,3.05633
9.36,13.4995,4.9896199999999995,14.1083,7.7194199999999995,0.790405,8.8132,13.6383,9.69177,6.9320699999999995,16.069000000000003,3.05786
9.38,13.4995,5.00336,14.1235,7.7163699999999995,0.791931,8.80557,13.6383,9.69177,6.9320699999999995,16.066,3.05939
9.4,13.4995,5.00793,14.1495,7.7194199999999995,0.793456,8.80252,13.6398,9.69177,6.93359,16.069000000000003,3.05633
9.42,13.4964,5.00336,14.1617,7.7194199999999995,0.790405,8.791839999999999,13.6368,9.69177,6.9320699999999995,16.0553,3.05786
9.44,13.4995,5.00183,14.1846,7.71789,0.791931,8.77506,13.6383,9.69177,6.93359,16.0599,3.05786
9.46,13.4995,5.00183,14.2059,7.7194199999999995,0.791931,8.776580000000001,13.6368,9.69177,6.9290199999999995,16.0583,3.06091
9.48,13.4872,5.00336,14.2426,7.73315,0.793456,8.76437,13.6383,9.69177,6.93054,16.0446,3.05633
9.5,13.4888,5.00641,14.27,7.73163,0.790405,8.750639999999999,13.6353,9.69177,6.93054,16.0431,3.05786
9.52,13.4872,5.00336,14.3066,7.73163,0.793456,8.750639999999999,13.6322,9.69177,6.93359,16.0461,3.05633
9.54,13.4857,5.00336,14.3417,7.72858,0.794982,8.741489999999999,13.6368,9.69177,6.93054,16.0324,3.05786
9.56,13.4903,4.99878,14.3738,7.7301,0.796508,8.726230000000001,13.6414,9.69177,6.922910000000001,16.0309,3.05786
9.58,13.4857,5.00336,14.4135,7.73315,0.793456,8.71555,13.6337,9.69177,6.919860000000001,16.0202,3.05786
9.6,13.4903,5.00336,14.4547,7.7301,0.790405,8.71707,13.6383,9.69177,6.91833,16.0202,3.05939
9.62,13.4903,5.0003,14.4897,7.7301,0.794982,8.70486,13.6353,9.69177,6.919860000000001,16.0095,3.05939
9.64,13.4857,5.00336,14.5279,7.742310000000001,0.793456,8.688080000000001,13.6368,9.69177,6.919860000000001,15.9958,3.05786
9.66,13.4888,5.00336,14.5752,7.742310000000001,0.791931,8.68961,13.6383,9.69177,6.92139,15.9988,3.06091
9.68,13.4857,5.00183,14.6194,7.742310000000001,0.794982,8.6835,13.6383,9.69177,6.916810000000001,15.9821,3.06091
9.7,13.4888,5.0140400000000005,14.6606,7.74078,0.796508,8.668239999999999,13.6353,9.69177,6.92139,15.9729,3.05633
9.72,13.4903,5.0140400000000005,14.7095,7.73773,0.790405,8.662139999999999,13.6276,9.69177,6.92139,15.9714,3.05939
9.74,13.4857,5.0201400000000005,14.7614,7.74078,0.791931,8.656039999999999,13.623,9.69177,6.919860000000001,15.9637,3.05786
9.76,13.4872,5.0170900000000005,14.8071,7.742310000000001,0.796508,8.6423,13.6215,9.69177,6.922910000000001,15.9607,3.05786
9.78,13.4827,5.0109900000000005,14.8544,7.74078,0.794982,8.6423,13.6261,9.69177,6.916810000000001,15.9622,3.05328
9.8,13.475,5.01251,14.9017,7.74078,0.793456,8.63162,13.6246,9.69177,6.922910000000001,15.947000000000001,3.05939
9.82,13.475,5.0140400000000005,14.9475,7.75604,0.790405,8.61789,13.6261,9.69177,6.91528,15.947000000000001,3.05939
9.84,13.475,5.018619999999999,14.9872,7.754519999999999,0.788879,8.61026,13.6078,9.69177,6.92139,15.947000000000001,3.05939
9.86,13.4735,5.0140400000000005,15.0391,7.75299,0.794982,8.60721,13.6108,9.69177,6.919860000000001,15.9332,3.05481
9.88,13.472000000000001,5.0140400000000005,15.0894,7.75604,0.793456,8.59653,13.6093,9.69177,6.919860000000001,15.9363,3.05786
9.9,13.475,5.01251,15.1382,7.754519999999999,0.793456,8.58279,13.6139,9.69177,6.92139,15.9348,3.06091
9.92,13.475,5.0140400000000005,15.1886,7.754519999999999,0.793456,8.57364,13.6108,9.69177,6.90918,15.9225,3.05481
9.94,13.4735,5.027769999999999,15.2237,7.751460000000001,0.790405,8.57059,13.6139,9.69177,6.90613,15.9256,3.05786
9.96,13.475,5.024719999999999,15.270999999999999,7.754519999999999,0.790405,8.55838,13.6017,9.69177,6.90918,15.9225,3.05633
9.98,13.4766,5.0262400000000005,15.3107,7.754519999999999,0.793456,8.55838,13.6017,9.69177,6.90918,15.9225,3.05481
10.0,13.4613,5.024719999999999,15.3564,7.75604,0.791931,8.54007,13.6017,9.69177,6.90765,15.9134,3.05939
10.02,13.4613,5.030819999999999,15.3946,7.757569999999999,0.791931,8.53091,13.5971,9.69177,6.90613,15.9103,3.05633
10.04,13.4613,5.0293,15.4297,7.75299,0.793456,8.53244,13.5986,9.69177,6.90613,15.9088,3.05786
10.06,13.4644,5.0262400000000005,15.4678,7.75604,0.794982,8.51871,13.5864,9.69177,6.90765,15.8997,3.05786
10.08,13.4598,5.030819999999999,15.4938,7.75604,0.793456,8.52023,13.5895,9.69177,6.9046,15.8981,3.05786
10.1,13.4613,5.03693,15.5319,7.757569999999999,0.796508,8.51413,13.588,9.69177,6.90613,15.8997,3.05939
10.12,13.4674,5.03998,15.5548,7.75299,0.794982,8.51108,13.588,9.69177,6.90613,15.8859,3.06091
10.14,13.4613,5.03845,15.5884,7.754519999999999,0.796508,8.49582,13.5757,9.69177,6.90765,15.8875,3.05633
10.16,13.4628,5.03693,15.6158,7.75604,0.791931,8.49887,13.5773,9.69177,6.90765,15.889000000000001,3.05633
10.18,13.4628,5.0354,15.6372,7.75604,0.790405,8.48209,13.5742,9.69177,6.90613,15.8737,3.05481
10.2,13.4613,5.03693,15.6677,7.75604,0.794982,8.48514,13.5742,9.69177,6.90613,15.8707,3.05786
10.22,13.4476,5.04913,15.686,7.75909,0.791931,8.46835,13.559000000000001,9.69177,6.90613,15.8646,3.05939
10.24,13.4506,5.05218,15.7013,7.75299,0.796508,8.46835,13.5635,9.69177,6.90308,15.863,3.05939
10.26,13.4491,5.05371,15.7257,7.751460000000001,0.793456,8.45767,13.562000000000001,9.69177,6.89545,15.8508,3.06396
10.28,13.4537,5.05371,15.7364,7.75604,0.791931,8.46072,13.5635,9.69177,6.89697,15.8493,3.05786
10.3,13.4491,5.05676,15.7654,7.74994,0.794982,8.44547,13.5468,9.69177,6.89545,15.834000000000001,3.05786
10.32,13.4521,5.04608,15.7684,7.75604,0.791931,8.44699,13.5498,9.69177,6.89392,15.8264,3.05633
10.34,13.4521,5.05066,15.7867,7.75604,0.793456,8.43631,13.5483,9.69177,6.90002,15.8112,3.05633
10.36,13.4506,5.05218,15.7989,7.75299,0.793456,8.43631,13.5513,9.69177,6.89545,15.8005,3.05786
10.38,13.4506,5.06439,15.8112,7.75299,0.791931,8.43173,13.5361,9.69177,6.89697,15.8035,3.06091
10.4,13.4384,5.065919999999999,15.8234,7.754519999999999,0.794982,8.42258,13.5376,9.69177,6.89545,15.7883,3.05786
10.42,13.4354,5.062869999999999,15.8371,7.751460000000001,0.791931,8.4241,13.5376,9.69177,6.89697,15.7745,3.05786
10.44,13.4369,5.06439,15.8478,7.751460000000001,0.790405,8.40732,13.5269,9.69177,6.89087,15.7654,3.05633
10.46,13.4354,5.065919999999999,15.8615,7.75299,0.791931,8.40884,13.5254,9.69177,6.89545,15.7623,3.05939
10.48,13.4354,5.062869999999999,15.863,7.74994,0.793456,8.39969,13.53,9.69177,6.89697,15.7516,3.05939
10.5,13.4369,5.06744,15.8737,7.754519999999999,0.790405,8.39969,13.5132,9.69177,6.89545,15.7532,3.06091
10.52,13.4338,5.0766,15.8737,7.75604,0.790405,8.38748,13.5162,9.69177,6.89392,15.7532,3.05786
10.54,13.4415,5.0766,15.8875,7.757569999999999,0.790405,8.38443,13.5162,9.69177,6.89392,15.7394,3.05939
10.56,13.4369,5.075069999999999,15.8859,7.75604,0.794982,8.37375,13.5101,9.69177,6.89697,15.7394,3.05939
10.58,13.4399,5.0766,15.889000000000001,7.75299,0.790405,8.37527,13.501,9.69177,6.89697,15.741,3.06244
10.6,13.4338,5.0766,15.889000000000001,7.754519999999999,0.794982,8.36002,13.5025,9.69177,6.89545,15.7288,3.05481
10.62,13.4369,5.075069999999999,15.9012,7.757569999999999,0.791931,8.35696,13.501,9.69177,6.89697,15.7257,3.05633
10.64,13.4384,5.078119999999999,15.8997,7.757569999999999,0.791931,8.34476,13.4872,9.69177,6.88477,15.715,3.05939
10.66,13.4369,5.0766,15.8875,7.75299,0.791931,8.34781,13.4857,9.69177,6.881710000000001,15.715,3.05786
10.68,13.4247,5.0766,15.8844,7.73773,0.793456,8.34933,13.4888,9.69177,6.88477,15.715,3.06244
10.7,13.4232,5.075069999999999,15.8875,7.74383,0.793456,8.3356,13.4888,9.69177,6.881710000000001,15.6998,3.05786
10.72,13.4232,5.08881,15.8737,7.742310000000001,0.791931,8.3356,13.4781,9.69177,6.88324,15.7043,3.05786
10.74,13.4277,5.084230000000001,15.8737,7.742310000000001,0.791931,8.32339,13.4766,9.69177,6.881710000000001,15.6906,3.05939
10.76,13.4232,5.087280000000001,15.8615,7.74078,0.793456,8.32492,13.4766,9.69177,6.881710000000001,15.6937,3.05481
10.78,13.4262,5.087280000000001,15.8493,7.74689,0.791931,8.32187,13.4811,9.69177,6.88782,15.6906,3.05633
10.8,13.414000000000001,5.087280000000001,15.8493,7.74078,0.793456,8.31119,13.4644,9.69177,6.88019,15.6754,3.06396
10.82,13.4109,5.087280000000001,15.8356,7.74078,0.794982,8.30814,13.4674,9.69177,6.881710000000001,15.6754,3.06091
10.84,13.4125,5.08575,15.8234,7.742310000000001,0.794982,8.300510000000001,13.4689,9.69177,6.88324,15.6631,3.06091
10.86,13.4125,5.087280000000001,15.8112,7.74078,0.791931,8.29593,13.4567,9.69177,6.88324,15.6662,3.05481
10.88,13.4125,5.08575,15.7989,7.74383,0.793456,8.286769999999999,13.4491,9.69177,6.88324,15.6601,3.06091
10.9,13.3972,5.087280000000001,15.7837,7.74078,0.791931,8.28525,13.4552,9.69177,6.881710000000001,15.654000000000002,3.05786
10.92,13.4003,5.084230000000001,15.7715,7.73163,0.791931,8.28525,13.4552,9.69177,6.881710000000001,15.654000000000002,3.05633
10.94,13.4018,5.08575,15.7608,7.73315,0.794982,8.274569999999999,13.4384,9.69177,6.88019,15.6448,3.05939
10.96,13.3987,5.084230000000001,15.7501,7.7301,0.794982,8.277619999999999,13.4384,9.69177,6.88019,15.6418,3.05786
10.98,13.4003,5.10254,15.741,7.72858,0.791931,8.265410000000001,13.4384,9.69177,6.88324,15.6403,3.05633
11.0,13.4018,5.09796,15.7272,7.7301,0.790405,8.262360000000001,13.4415,9.69177,6.88324,15.6296,3.05786
11.02,13.4048,5.10101,15.712,7.72858,0.791931,8.262360000000001,13.4308,9.69177,6.88324,15.6326,3.05786
11.04,13.4003,5.09949,15.7013,7.73163,0.791931,8.262360000000001,13.4293,9.69177,6.87408,15.6174,3.05939
11.06,13.4018,5.10101,15.6937,7.73163,0.793456,8.262360000000001,13.4171,9.69177,6.86645,15.6052,3.05939
11.08,13.3987,5.10101,15.6662,7.72858,0.796508,8.25015,13.4109,9.69177,6.869510000000001,15.6021,3.06091
11.1,13.3987,5.09949,15.6525,7.7301,0.794982,8.24863,13.4033,9.69177,6.872560000000001,15.5914,3.06091
11.12,13.4003,5.09949,15.6372,7.72858,0.796508,8.2532,13.4048,9.69177,6.869510000000001,15.5807,3.05939
11.14,13.3896,5.10101,15.6311,7.73315,0.791931,8.24863,13.4003,9.69177,6.86645,15.5685,3.05786
11.16,13.3865,5.09796,15.6189,7.7301,0.790405,8.2471,13.3896,9.69177,6.87103,15.5548,3.05786
11.18,13.3865,5.10101,15.5914,7.73315,0.796508,8.25168,13.3926,9.69177,6.86798,15.5457,3.05633
11.2,13.385,5.10101,15.5807,7.73315,0.796508,8.25168,13.3896,9.69177,6.86798,15.5441,3.05633
11.22,13.3865,5.10101,15.5563,7.7163699999999995,0.791931,8.25473,13.3896,9.69177,6.872560000000001,15.5319,3.05633
11.24,13.3896,5.09949,15.5426,7.7163699999999995,0.793456,8.23795,13.3789,9.69177,6.86645,15.5289,3.05939
11.26,13.3896,5.10101,15.5197,7.7194199999999995,0.794982,8.236419999999999,13.3774,9.69177,6.869510000000001,15.5182,3.06091
11.28,13.385,5.09796,15.5075,7.7194199999999995,0.794982,8.23489,13.3804,9.69177,6.872560000000001,15.5197,3.05786
11.3,13.3896,5.11169,15.4953,7.71789,0.798034,8.241,13.3789,9.69177,6.869510000000001,15.509,3.05939
11.32,13.3926,5.11169,15.4709,7.71789,0.790405,8.23795,13.3636,9.69177,6.87103,15.505999999999998,3.06091
11.34,13.3896,5.11475,15.4556,7.7194199999999995,0.794982,8.241,13.3667,9.69177,6.87103,15.4953,3.05786
11.36,13.3896,5.10864,15.4449,7.7163699999999995,0.794982,8.236419999999999,13.3636,9.69177,6.87103,15.4938,3.05939
11.38,13.3896,5.10864,15.4205,7.7163699999999995,0.794982,8.241,13.3667,9.69177,6.86188,15.4953,3.05633
11.4,13.3881,5.11169,15.4053,7.71789,0.796508,8.25168,13.3636,9.69177,6.8573,15.48,3.06091
11.42,13.3865,5.11169,15.3961,7.71789,0.794982,8.25168,13.3652,9.69177,6.86035,15.48,3.05633
11.44,13.3881,5.11475,15.3748,7.7163699999999995,0.793456,8.25168,13.3499,9.69177,6.85883,15.4709,3.06091
11.46,13.3881,5.11169,15.357999999999999,7.71789,0.791931,8.2532,13.3545,9.69177,6.85577,15.4724,3.05633
11.48,13.3774,5.11322,15.3473,7.71789,0.794982,8.2532,13.3545,9.69177,6.85883,15.4709,3.05481
11.5,13.3759,5.10864,15.3336,7.7194199999999995,0.791931,8.26083,13.3575,9.69177,6.86035,15.4572,3.05481
11.52,13.3759,5.11169,15.3213,7.71484,0.793456,8.26389,13.353,9.69177,6.86035,15.4633,3.05786
11.54,13.3804,5.11322,15.2985,7.7194199999999995,0.793456,8.262360000000001,13.3438,9.67346,6.8573,15.448,3.05786
11.56,13.3774,5.11169,15.2847,7.71789,0.793456,8.27609,13.3408,9.62463,6.85425,15.448,3.05786
11.58,13.3759,5.11169,15.274000000000001,7.7194199999999995,0.793456,8.27609,13.3423,9.57885,6.8573,15.448,3.05786
11.6,13.3774,5.10864,15.2527,7.70569,0.793456,8.286769999999999,13.3438,9.5224,6.85577,15.4327,3.05633
11.62,13.3774,5.11475,15.2374,7.707210000000001,0.791931,8.28525,13.3423,9.46441,6.8573,15.4327,3.05939
11.64,13.3774,5.11017,15.213,7.707210000000001,0.788879,8.300510000000001,13.3331,9.41558,6.8573,15.4327,3.06091
11.66,13.3759,5.11169,15.2023,7.7102699999999995,0.788879,8.312710000000001,13.3316,9.36828,6.8573,15.419,3.05786
11.68,13.3774,5.11017,15.1871,7.70569,0.794982,8.31119,13.3316,9.33013,6.8573,15.4236,3.05633
11.7,13.3759,5.11169,15.1749,7.70264,0.796508,8.32339,13.3286,9.28588,6.85883,15.419,3.05939
11.72,13.3759,5.11017,15.1611,7.70569,0.794982,8.32645,13.3301,9.246210000000001,6.85883,15.4114,3.05633
11.74,13.3759,5.11475,15.1474,7.70569,0.793456,8.3356,13.3316,9.21722,6.86188,15.4068,3.06091
11.76,13.3652,5.11475,15.1382,7.70874,0.796508,8.33255,13.3163,9.1867,6.86188,15.3961,3.05939
11.78,13.3621,5.11169,15.126,7.707210000000001,0.791931,8.34476,13.3194,9.16076,6.85883,15.4022,3.05786
11.8,13.3652,5.11017,15.1169,7.707210000000001,0.793456,8.34933,13.3179,9.13635,6.8573,15.3854,3.05633
11.82,13.3606,5.11169,15.1047,7.70264,0.793456,8.36154,13.3148,9.121089999999999,6.86035,15.3732,3.05633
11.84,13.3652,5.11169,15.0909,7.70874,0.793456,8.36002,13.3148,9.108880000000001,6.8573,15.3732,3.05786
11.86,13.3621,5.11169,15.0757,7.707210000000001,0.793456,8.37375,13.3179,9.111930000000001,6.84662,15.360999999999999,3.05786
11.88,13.3606,5.11169,15.065,7.70569,0.791931,8.37527,13.3057,9.111930000000001,6.842039999999999,15.3473,3.04565
11.9,13.3636,5.11322,15.0558,7.70569,0.793456,8.37222,13.3026,9.124139999999999,6.84357,15.3336,3.05786
11.92,13.3636,5.11017,15.0391,7.70569,0.793456,8.38748,13.3057,9.13635,6.842039999999999,15.3336,3.05633
11.94,13.3667,5.11322,15.0269,7.704160000000001,0.794982,8.38443,13.3072,9.14703,6.84662,15.3229,3.05939
11.96,13.3621,5.10864,15.0131,7.707210000000001,0.794982,8.39969,13.3087,9.17297,6.845089999999999,15.3213,3.05786
11.98,13.3636,5.11169,15.0162,7.70569,0.793456,8.40274,13.3072,9.208060000000001,6.84967,15.3091,3.05786
12.0,13.3469,5.11017,15.0055,7.691960000000001,0.794982,8.39816,13.2935,9.24469,6.84662,15.3107,3.05786
12.02,13.3514,5.11322,14.9918,7.69653,0.790405,8.41037,13.2919,9.28283,6.84967,15.2954,3.05633
12.04,13.353,5.11017,14.9796,7.69348,0.793456,8.4119,13.295,9.31793,6.84662,15.3015,3.05939
12.06,13.353,5.11169,14.9628,7.69348,0.790405,8.4119,13.295,9.35913,6.84357,15.2847,3.05786
12.08,13.3514,5.11322,14.9582,7.69958,0.790405,8.42563,13.2904,9.391169999999999,6.84662,15.2878,3.05786
12.1,13.353,5.11017,14.9445,7.698060000000001,0.793456,8.4241,13.295,9.426260000000001,6.84662,15.2786,3.05481
12.12,13.353,5.11475,14.9323,7.695010000000001,0.793456,8.43631,13.2935,9.47814,6.845089999999999,15.274000000000001,3.05633
12.14,13.3499,5.11017,14.9307,7.695010000000001,0.791931,8.43326,13.2935,9.51782,6.84662,15.2634,3.05786
12.16,13.3545,5.11322,14.917,7.69348,0.793456,8.44394,13.2812,9.55749,6.84662,15.2664,3.05633
12.18,13.3514,5.11169,14.9063,7.6828,0.791931,8.44699,13.2858,9.61242,6.842039999999999,15.2496,3.05786
12.2,13.353,5.11017,14.8926,7.6828,0.788879,8.45615,13.2828,9.64752,6.845089999999999,15.2496,3.06091
12.22,13.353,5.11322,14.8941,7.6767,0.794982,8.47293,13.2828,9.68566,6.84357,15.2374,3.05633
12.24,13.3514,5.11017,14.8819,7.68127,0.793456,8.48361,13.2843,9.69177,6.834410000000001,15.242,3.05786
12.26,13.3514,5.11017,14.8697,7.6828,0.794982,8.49735,13.2812,9.69177,6.831360000000001,15.2283,3.05481
12.28,13.353,5.11017,14.8575,7.67975,0.798034,8.5065,13.2812,9.69177,6.832889999999999,15.2237,3.05939
12.3,13.3514,5.11169,14.8575,7.68127,0.791931,8.52023,13.2706,9.69177,6.831360000000001,15.2161,3.05633
12.32,13.3469,5.11475,14.8453,7.67975,0.791931,8.53549,13.2706,9.69177,6.834410000000001,15.2161,3.05786
12.34,13.3377,5.11475,14.8315,7.68433,0.794982,8.55685,13.2706,9.69177,6.831360000000001,15.2145,3.06091
12.36,13.3377,5.11322,14.8315,7.6828,0.794982,8.57059,13.2645,9.69177,6.832889999999999,15.2023,3.05786
12.38,13.3377,5.11017,14.8209,7.66602,0.798034,8.59653,13.269,9.69177,6.832889999999999,15.2023,3.05786
12.4,13.3408,5.10864,14.8041,7.66907,0.794982,8.62094,13.2736,9.69177,6.837460000000001,15.2054,3.05633
12.42,13.3377,5.11322,14.8087,7.66754,0.791931,8.64078,13.269,9.69177,6.834410000000001,15.2023,3.05786
12.44,13.3392,5.11017,14.7949,7.66754,0.794982,8.66367,13.2538,9.69177,6.834410000000001,15.1901,3.06244
12.46,13.3392,5.11169,14.7858,7.66907,0.794982,8.68961,13.2553,9.69177,6.831360000000001,15.1886,3.06091
12.48,13.3347,5.11169,14.7842,7.66754,0.791931,8.71402,13.2584,9.69177,6.832889999999999,15.1871,3.05939
12.5,13.3423,5.11475,14.772,7.66754,0.794982,8.738430000000001,13.2538,9.69177,6.832889999999999,15.1764,3.05939
12.52,13.3408,5.11169,14.769,7.66907,0.796508,8.767430000000001,13.2568,9.69177,6.834410000000001,15.1764,3.05481
12.54,13.3408,5.11017,14.7583,7.66907,0.794982,8.800989999999999,13.2568,9.69177,6.834410000000001,15.1627,3.05939
12.56,13.327,5.11475,14.7583,7.67059,0.794982,8.82388,13.2584,9.69177,6.831360000000001,15.1642,3.05633
12.58,13.327,5.11017,14.7476,7.66907,0.794982,8.85898,13.2431,9.69177,6.834410000000001,15.152000000000001,3.05939
12.6,13.3301,5.11322,14.7461,7.66754,0.791931,8.886439999999999,13.2462,9.69177,6.835939999999999,15.1382,3.05786
12.62,13.3286,5.10712,14.7415,7.656860000000001,0.793456,8.92764,13.2446,9.69177,6.831360000000001,15.1382,3.05633
12.64,13.3255,5.10101,14.7339,7.656860000000001,0.796508,8.95053,13.2446,9.69177,6.81915,15.1291,3.06091
12.66,13.3255,5.10101,14.7339,7.65839,0.791931,8.9841,13.2431,9.69177,6.82373,15.1154,3.05786
12.68,13.3301,5.09949,14.7202,7.653810000000001,0.796508,9.01004,13.2446,9.69177,6.8222,15.1169,3.05786
12.7,13.3286,5.10101,14.7232,7.65533,0.794982,9.03445,13.2477,9.69177,6.8222,15.1016,3.05786
12.72,13.3286,5.09796,14.710999999999999,7.65839,0.794982,9.064969999999999,13.2309,9.69177,6.82373,15.1031,3.05939
12.74,13.327,5.10254,14.710999999999999,7.65533,0.793456,9.09549,13.2324,9.69177,6.82373,15.1016,3.05786
12.76,13.3255,5.09949,14.6988,7.659910000000001,0.791931,9.1199,13.2324,9.69177,6.81915,15.0909,3.05786
12.78,13.324000000000002,5.09949,14.6973,7.65839,0.793456,9.14127,13.2324,9.69177,6.82373,15.0894,3.06396
12.8,13.3255,5.10406,14.6957,7.659910000000001,0.794982,9.16873,13.2355,9.69177,6.8222,15.0925,3.05633
12.82,13.3316,5.10254,14.6881,7.65839,0.791931,9.19467,13.2339,9.69177,6.8222,15.0787,3.06244
12.84,13.3255,5.09949,14.6866,7.656860000000001,0.793456,9.21756,13.2355,9.69177,6.8222,15.0803,3.05786
12.86,13.3179,5.09796,14.6851,7.65533,0.794982,9.22672,13.2339,9.69177,6.8222,15.0818,3.06244
12.88,13.3133,5.10101,14.6698,7.65533,0.793456,9.25418,13.2294,9.69177,6.82373,15.065,3.05786
12.9,13.3148,5.09949,14.6729,7.65839,0.794982,9.27554,13.2217,9.69177,6.82373,15.0635,3.05786
12.92,13.3118,5.10101,14.6774,7.653810000000001,0.793456,9.28775,13.2187,9.69177,6.81915,15.0696,3.05786
12.94,13.3148,5.096430000000001,14.6637,7.65839,0.794982,9.31369,13.2202,9.69177,6.828310000000001,15.0528,3.05633
12.96,13.3133,5.10101,14.6606,7.656860000000001,0.793456,9.33047,13.2248,9.69177,6.81,15.0528,3.05786
12.98,13.3148,5.10101,14.6469,7.656860000000001,0.793456,9.3381,13.2187,9.69177,6.81305,15.0574,3.05786
13.0,13.3102,5.09796,14.6515,7.653810000000001,0.791931,9.36404,13.2233,9.69177,6.80847,15.0406,3.05633
13.02,13.3163,5.09949,14.6347,7.65839,0.791931,9.37778,13.2172,9.69177,6.81,15.0421,3.05633
13.04,13.3163,5.09949,14.6362,7.65533,0.790405,9.38693,13.208,9.66583,6.80695,15.0452,3.05939
13.06,13.3133,5.09796,14.624,7.65533,0.793456,9.39761,13.208,9.63378,6.80847,15.0421,3.06091
13.08,13.3118,5.09949,14.624,7.65839,0.793456,9.40067,13.2065,9.60174,6.81457,15.0375,3.05786
13.1,13.3163,5.10254,14.6149,7.65839,0.791931,9.41135,13.2095,9.56817,6.81,15.0314,3.05633
13.12,13.3148,5.10101,14.6118,7.65839,0.794982,9.42661,13.208,9.53613,6.81305,15.0314,3.05939
13.14,13.3148,5.10101,14.5996,7.659910000000001,0.794982,9.42508,13.208,9.50561,6.80847,15.0314,3.05939
13.16,13.3133,5.10101,14.6027,7.65839,0.791931,9.43576,13.2065,9.46899,6.80847,15.0299,3.05786
13.18,13.3148,5.10101,14.5905,7.65533,0.794982,9.43881,13.2019,9.42932,6.80847,15.0284,3.05786
13.2,13.3163,5.09796,14.5813,7.65839,0.793456,9.45255,13.1958,9.38354,6.80847,15.0146,3.05786
13.22,13.3163,5.10101,14.5844,7.65839,0.793456,9.45255,13.1943,9.34539,6.81,15.0162,3.05939
13.24,13.3194,5.10101,14.5889,7.653810000000001,0.793456,9.4617,13.1973,9.3103,6.81305,15.0192,3.06396
13.26,13.2996,5.10101,14.5752,7.656860000000001,0.791931,9.463230000000001,13.1958,9.26757,6.81,15.0162,3.05481
13.28,13.3026,5.10101,14.5752,7.65839,0.794982,9.46017,13.1943,9.22027,6.80847,15.0085,3.05939
13.3,13.3026,5.09949,14.5752,7.65533,0.793456,9.478489999999999,13.1943,9.17907,6.79626,15.004000000000001,3.04108
13.32,13.3026,5.10101,14.5737,7.656860000000001,0.794982,9.472380000000001,13.1836,9.1333,6.797789999999999,14.9933,3.04413
13.34,13.3041,5.10254,14.5615,7.65533,0.794982,9.47391,13.1805,9.08752,6.79626,14.9948,3.04565
13.36,13.3011,5.09796,14.5615,7.65228,0.798034,9.47391,13.1821,9.04785,6.79626,14.9796,3.0426
13.38,13.3026,5.09796,14.5615,7.65839,0.791931,9.472380000000001,13.1821,8.99902,6.79932,14.9658,3.04718
13.4,13.3011,5.10406,14.5477,7.65839,0.793456,9.47391,13.1836,8.95019,6.797789999999999,14.9673,3.04565
13.42,13.3072,5.09796,14.5508,7.65839,0.793456,9.472380000000001,13.1821,8.91357,6.797789999999999,14.9582,3.04718
13.44,13.3011,5.09796,14.5477,7.656860000000001,0.791931,9.472380000000001,13.1836,8.86169,6.79932,14.946,3.04718
13.46,13.3026,5.09949,14.5493,7.65839,0.793456,9.47696,13.1821,8.81439,6.794739999999999,14.946,3.04413
13.48,13.3011,5.09949,14.5386,7.65533,0.790405,9.47086,13.1836,8.78234,6.79626,14.9277,3.04871
13.5,13.3011,5.09796,14.537,7.65533,0.791931,9.47391,13.1683,8.72894,6.797789999999999,14.9307,3.04413
13.52,13.3041,5.09949,14.537,7.659910000000001,0.790405,9.47696,13.1699,8.69537,6.79932,14.9185,3.04718
13.54,13.3041,5.09796,14.5416,7.656860000000001,0.793456,9.463230000000001,13.1729,8.645010000000001,6.79932,14.92,3.04565
13.56,13.3011,5.096430000000001,14.5386,7.65533,0.791931,9.46475,13.1683,8.612969999999999,6.79626,14.9185,3.04871
13.58,13.3057,5.087280000000001,14.5279,7.65228,0.794982,9.463230000000001,13.1699,8.574819999999999,6.797789999999999,14.9078,3.04565
13.6,13.3072,5.08881,14.5248,7.653810000000001,0.793456,9.44797,13.1699,8.52294,6.797789999999999,14.9078,3.04413
13.62,13.3011,5.08881,14.5294,7.65228,0.794982,9.449489999999999,13.1683,8.48632,6.797789999999999,14.9078,3.04871
13.64,13.3026,5.08575,14.5233,7.65228,0.790405,9.437289999999999,13.1592,8.44818,6.794739999999999,14.8926,3.05023
13.66,13.2919,5.08881,14.5264,7.659910000000001,0.794982,9.440339999999999,13.1577,8.41461,6.78406,14.8956,3.04718
13.68,13.2904,5.08575,14.5157,7.65839,0.793456,9.43423,13.1577,8.37493,6.78558,14.8926,3.04718
13.7,13.2904,5.084230000000001,14.5157,7.65839,0.796508,9.42661,13.1577,8.336789999999999,6.78406,14.8819,3.04565
13.72,13.2889,5.090330000000001,14.5142,7.656860000000001,0.794982,9.42508,13.1592,8.30627,6.78406,14.8804,3.04413
13.74,13.2889,5.090330000000001,14.5142,7.65533,0.788879,9.42203,13.1592,8.2666,6.78711,14.8834,3.04413
13.76,13.2935,5.08575,14.5157,7.65228,0.791931,9.42661,13.1653,8.22692,6.78253,14.8712,3.04565
13.78,13.2889,5.08575,14.5035,7.656860000000001,0.796508,9.41287,13.15,8.1903,6.78558,14.8697,3.04718
